SKU;NAME;PRICE;PROMOTIONAL_PRICE;STOCK;CATEGORIES;DESCRIPTION
413;VISOR AXXIS MT-V-24 MAX VISION CLEAR;1500.2;5;1;23537325;TBD1
402;VISOR AXXIS MT-V-24 MAX VISION CLEAR;1500.2;5;1;23537325;TBD2
403;VISOR AXXIS MT-V-24 MAX VISION CLEAR;1500.2;5;1;23537325;TBD3
410;VISOR AXXIS MT-V-24 MAX VISION CLEAR;1500.2;5;1;23537325;TBD10
411;VISOR AXXIS MT-V-24 MAX VISION CLEAR;1500.2;5;1;23537325;TBD11
412;VISOR AXXIS MT-V-24 MAX VISION CLEAR;1500.2;5;1;23537325;TBD12
4;ALFORJA P/ BICI;1500.2;5;1;23537325;TBD13
3;CASCO MAC BEAT MUSE MATT BLACK RED S;1500.2;5;1;23537325;TBD14
5;ALFORJA CUERINA;1500.2;5;1;23537325;TBD15
6;ALFORJA CUERO RENEGADE;1500.2;5;1;23537325;TBD16
7;ALFORJA CUSTOM;1500.2;5;1;23537325;TBD17
504;prueba1;200.5;10;1;23537325;TBD310
302;LUSTRA AUTOS AUTOPOLISH 450ML;1500.2;5;1;23537325;TBD301
303;ACRIL.STOP H. CG CARGO;1500.2;5;1;23537325;TBD302
304;ACRIL.STOP H. CG TITAN00 BR;1500.2;5;1;23537325;TBD303
310;ACRIL.STOP H. NX 125/250/650;1500.2;5;1;23537325;TBD309
311;ACRIL.STOP H. NX 150/XLR/NX350;1500.2;5;1;23537325;TBD310
500;prueba1;200.5;10;1;23537325;TBD310
